Unnamed: 0,Date,THP,THT,PCP,StatusUPD,Well
23,2023-07-27,0.0,0.0,-22.7122,1,W-D-20L
24,2023-07-28,0.0,0.0,-23.5041,1,W-D-20L
25,2023-07-29,0.0,0.0,-24.296,1,W-D-20L
26,2023-07-30,0.0,0.0,-25.0878,1,W-D-20L
27,2023-07-31,0.0,0.0,-25.8797,1,W-D-20L
28,2023-08-01,0.0,0.0,-26.6716,1,W-D-20L
29,2023-08-02,0.0,0.0,-27.4635,1,W-D-20L
30,2023-08-03,0.0,0.0,-28.2554,1,W-D-20L
31,2023-08-04,0.0,0.0,-29.0473,1,W-D-20L
32,2023-08-05,0.0,0.0,-29.8392,0,W-D-20L
33,2023-08-06,0.0,0.0,-30.6311,1,W-D-20L
34,2023-08-07,0.0,0.0,-31.423,1,W-D-20L
35,2023-08-08,0.0,0.0,-32.2149,1,W-D-20L
36,2023-08-09,0.0,0.0,-33.0068,1,W-D-20L
37,2023-08-10,0.0,0.0,-33.7987,1,W-D-20L
38,2023-08-11,0.0,0.0,-34.5906,0,W-D-20L
39,2023-08-12,0.0,0.0,-35.3825,1,W-D-20L
40,2023-08-13,0.0,0.0,-36.1744,1,W-D-20L
41,2023-08-14,0.0,0.0,-36.9663,1,W-D-20L
42,2023-08-15,0.0,0.0,-37.7582,1,W-D-20L
43,2023-08-16,0.0,0.0,-38.5501,0,W-D-20L
44,2023-08-17,0.0,0.0,-39.3419,1,W-D-20L
45,2023-08-18,0.0,0.0,-40.1338,1,W-D-20L
46,2023-08-19,0.0,0.0,-40.9257,1,W-D-20L
47,2023-08-20,0.0,0.0,-41.7176,1,W-D-20L
48,2023-08-21,0.0,0.0,-42.5095,1,W-D-20L
49,2023-08-22,0.0,0.0,-43.3014,1,W-D-20L
50,2023-08-23,0.0,0.0,-44.0933,0,W-D-20L
51,2023-08-24,0.0,0.0,-44.8852,1,W-D-20L
52,2023-08-25,0.0,0.0,-45.6771,1,W-D-20L
53,2023-08-26,0.0,0.0,-46.469,1,W-D-20L
54,2023-08-27,0.0,0.0,-47.2609,1,W-D-20L
55,2023-08-28,0.0,0.0,-48.0528,1,W-D-20L
56,2023-08-29,0.0,0.0,-48.8447,1,W-D-20L
57,2023-08-30,0.0,0.0,-49.6366,1,W-D-20L
58,2023-08-31,0.0,0.0,-50.4285,1,W-D-20L
59,2023-09-01,0.0,0.0,-51.2204,1,W-D-20L
60,2023-09-02,0.0,0.0,-52.0123,1,W-D-20L
61,2023-09-03,0.0,0.0,-52.8041,1,W-D-20L
62,2023-09-04,0.0,0.0,-53.596,1,W-D-20L
63,2023-09-05,0.0,0.0,-54.3879,1,W-D-20L
64,2023-09-06,0.0,0.0,-55.1798,1,W-D-20L
65,2023-09-07,0.0,0.0,-55.9717,1,W-D-20L
66,2023-09-08,0.0,0.0,-56.7636,1,W-D-20L
67,2023-09-09,0.0,0.0,-57.5555,1,W-D-20L
68,2023-09-10,0.0,0.0,-58.3474,1,W-D-20L
69,2023-09-11,0.0,0.0,-59.1393,1,W-D-20L
70,2023-09-12,0.0,0.0,-59.9312,1,W-D-20L
71,2023-09-13,0.0,0.0,-60.7231,1,W-D-20L
72,2023-09-14,0.0,0.0,-61.515,1,W-D-20L
73,2023-09-15,0.0,0.0,-62.3069,1,W-D-20L
74,2023-09-16,0.0,0.0,-63.0988,0,W-D-20L
75,2023-09-17,0.0,0.0,-63.8907,1,W-D-20L
76,2023-09-18,0.0,0.0,-64.6826,1,W-D-20L
77,2023-09-19,0.0,0.0,-65.4745,1,W-D-20L
78,2023-09-20,0.0,0.0,-66.2663,1,W-D-20L
79,2023-09-21,0.0,0.0,-67.0582,1,W-D-20L
80,2023-09-22,0.0,0.0,-67.8501,1,W-D-20L
81,2023-09-23,0.0,0.0,-68.642,0,W-D-20L
82,2023-09-24,0.0,0.0,-69.4339,1,W-D-20L
83,2023-09-25,0.0,0.0,-70.2258,1,W-D-20L
84,2023-09-26,0.0,0.0,-71.0177,1,W-D-20L
85,2023-09-27,0.0,0.0,-71.8096,1,W-D-20L
86,2023-09-28,0.0,0.0,-72.6015,1,W-D-20L
87,2023-09-29,0.0,0.0,-73.3934,1,W-D-20L
88,2023-09-30,0.0,0.0,-74.1853,1,W-D-20L
89,2023-10-01,0.0,0.0,-74.9772,1,W-D-20L
90,2023-10-02,0.0,0.0,-75.7691,1,W-D-20L
91,2023-10-03,0.0,0.0,-76.561,1,W-D-20L
92,2023-10-04,0.0,0.0,-77.3529,1,W-D-20L
93,2023-10-05,0.0,0.0,-78.1448,1,W-D-20L
94,2023-10-06,0.0,0.0,-78.9367,1,W-D-20L
95,2023-10-07,0.0,0.0,-79.7285,0,W-D-20L
96,2023-10-08,0.0,0.0,-80.5204,1,W-D-20L
97,2023-10-09,0.0,0.0,-81.3123,1,W-D-20L
98,2023-10-10,0.0,0.0,-82.1042,0,W-D-20L
99,2023-10-11,0.0,0.0,-82.8961,1,W-D-20L
100,2023-10-12,0.0,0.0,-83.688,1,W-D-20L
101,2023-10-13,0.0,0.0,-84.4799,1,W-D-20L
102,2023-10-14,0.0,0.0,-85.2718,1,W-D-20L
103,2023-10-15,0.0,0.0,-86.0637,1,W-D-20L
104,2023-10-16,0.0,0.0,-86.8556,1,W-D-20L
105,2023-10-17,0.0,0.0,-87.6475,1,W-D-20L
106,2023-10-18,0.0,0.0,-88.4394,1,W-D-20L
107,2023-10-19,0.0,0.0,-89.2313,1,W-D-20L
108,2023-10-20,0.0,0.0,-90.0232,1,W-D-20L
109,2023-10-21,0.0,0.0,-90.8151,0,W-D-20L
110,2023-10-22,0.0,0.0,-91.607,1,W-D-20L
111,2023-10-23,0.0,0.0,-92.3989,1,W-D-20L
112,2023-10-24,0.0,0.0,-93.1907,1,W-D-20L
113,2023-10-25,0.0,0.0,-93.9826,1,W-D-20L
114,2023-10-26,0.0,0.0,-94.7745,1,W-D-20L
115,2023-10-27,0.0,0.0,-95.5664,1,W-D-20L
116,2023-10-28,0.0,0.0,-96.3583,1,W-D-20L
117,2023-10-29,0.0,0.0,-97.1502,1,W-D-20L
118,2023-10-30,0.0,0.0,-97.9421,1,W-D-20L
119,2023-10-31,0.0,0.0,-98.734,1,W-D-20L
120,2023-11-01,0.0,0.0,-99.5259,1,W-D-20L
121,2023-11-02,0.0,0.0,-100.3178,1,W-D-20L
122,2023-11-03,0.0,0.0,-101.1097,1,W-D-20L
123,2023-11-04,0.0,0.0,-101.9016,1,W-D-20L
124,2023-11-05,0.0,0.0,-102.6935,1,W-D-20L
125,2023-11-06,0.0,0.0,-103.4854,1,W-D-20L
126,2023-11-07,0.0,0.0,-104.2773,1,W-D-20L
127,2023-11-08,0.0,0.0,-105.0692,1,W-D-20L
128,2023-11-09,0.0,0.0,-105.8611,1,W-D-20L
129,2023-11-10,0.0,0.0,-106.6529,1,W-D-20L
130,2023-11-11,0.0,0.0,-107.4448,1,W-D-20L
131,2023-11-12,0.0,0.0,-108.2367,1,W-D-20L
132,2023-11-13,0.0,0.0,-109.0286,1,W-D-20L
133,2023-11-14,0.0,0.0,-109.8205,1,W-D-20L
134,2023-11-15,0.0,0.0,-110.6124,1,W-D-20L
135,2023-11-16,0.0,0.0,-111.4043,1,W-D-20L
136,2023-11-17,0.0,0.0,-112.1962,1,W-D-20L
137,2023-11-18,0.0,0.0,-112.9881,1,W-D-20L
138,2023-11-19,0.0,0.0,-113.78,0,W-D-20L
139,2023-11-20,0.0,0.0,-114.5719,1,W-D-20L
140,2023-11-21,0.0,0.0,-115.3638,1,W-D-20L
141,2023-11-22,0.0,0.0,-116.1557,1,W-D-20L
142,2023-11-23,0.0,0.0,-116.9476,1,W-D-20L
143,2023-11-24,0.0,0.0,-117.7395,0,W-D-20L
144,2023-11-25,0.0,0.0,-118.5314,1,W-D-20L
145,2023-11-26,0.0,0.0,-119.3233,1,W-D-20L
146,2023-11-27,0.0,0.0,-120.1151,0,W-D-20L
147,2023-11-28,0.0,0.0,-120.907,1,W-D-20L
148,2023-11-29,0.0,0.0,-121.6989,0,W-D-20L
149,2023-11-30,0.0,0.0,-122.4908,1,W-D-20L
150,2023-12-01,0.0,0.0,-123.2827,1,W-D-20L
151,2023-12-02,0.0,0.0,-124.0746,0,W-D-20L
152,2023-12-03,0.0,0.0,-124.8665,1,W-D-20L
153,2023-12-04,0.0,0.0,-125.6584,1,W-D-20L
154,2023-12-05,0.0,0.0,-126.4503,0,W-D-20L
155,2023-12-06,0.0,0.0,-127.2422,1,W-D-20L
156,2023-12-07,0.0,0.0,-128.0341,1,W-D-20L
157,2023-12-08,0.0,0.0,-128.826,1,W-D-20L
158,2023-12-09,0.0,0.0,-129.6179,0,W-D-20L
159,2023-12-10,0.0,0.0,-130.4098,0,W-D-20L
160,2023-12-11,0.0,0.0,-131.2017,1,W-D-20L
161,2023-12-12,0.0,0.0,-131.9936,1,W-D-20L
162,2023-12-13,0.0,0.0,-132.7855,1,W-D-20L
163,2023-12-14,0.0,0.0,-133.5773,1,W-D-20L
164,2023-12-15,0.0,0.0,-134.3692,1,W-D-20L
165,2023-12-16,0.0,0.0,-135.1611,1,W-D-20L
166,2023-12-17,0.0,0.0,-135.953,1,W-D-20L
167,2023-12-18,0.0,0.0,-136.7449,1,W-D-20L
168,2023-12-19,0.0,0.0,-137.5368,1,W-D-20L
169,2023-12-20,0.0,0.0,-138.3287,1,W-D-20L
170,2023-12-21,0.0,0.0,-139.1206,1,W-D-20L
171,2023-12-22,0.0,0.0,-139.9125,1,W-D-20L
172,2023-12-23,0.0,0.0,-140.7044,1,W-D-20L
173,2023-12-24,0.0,0.0,-141.4963,1,W-D-20L
174,2023-12-25,0.0,0.0,-142.2882,1,W-D-20L
175,2023-12-26,0.0,0.0,-143.0801,1,W-D-20L
176,2023-12-27,0.0,0.0,-143.872,1,W-D-20L
177,2023-12-28,0.0,0.0,-144.6639,1,W-D-20L
178,2023-12-29,0.0,0.0,-145.4558,1,W-D-20L
179,2023-12-30,0.0,0.0,-146.2477,1,W-D-20L
180,2023-12-31,0.0,0.0,-147.0395,1,W-D-20L
181,2024-01-01,0.0,0.0,-147.8314,1,W-D-20L
182,2024-01-02,0.0,0.0,-148.6233,1,W-D-20L
183,2024-01-03,0.0,0.0,-149.4152,1,W-D-20L
184,2024-01-04,0.0,0.0,-150.2071,1,W-D-20L
185,2024-01-05,0.0,0.0,-150.999,1,W-D-20L
186,2024-01-06,0.0,0.0,-151.7909,1,W-D-20L
187,2024-01-07,0.0,0.0,-152.5828,0,W-D-20L
188,2024-01-08,0.0,0.0,-153.3747,1,W-D-20L
189,2024-01-09,0.0,0.0,-154.1666,1,W-D-20L
190,2024-01-10,0.0,0.0,-154.9585,1,W-D-20L
191,2024-01-11,0.0,0.0,-155.7504,1,W-D-20L
192,2024-01-12,0.0,0.0,-156.5423,1,W-D-20L
193,2024-01-13,0.0,0.0,-157.3342,1,W-D-20L
194,2024-01-14,0.0,0.0,-158.1261,1,W-D-20L
195,2024-01-15,0.0,0.0,-158.918,1,W-D-20L
196,2024-01-16,0.0,0.0,-159.7099,1,W-D-20L
197,2024-01-17,0.0,0.0,-160.5017,1,W-D-20L
198,2024-01-18,0.0,0.0,-161.2936,1,W-D-20L
199,2024-01-19,0.0,0.0,-162.0855,1,W-D-20L
200,2024-01-20,0.0,0.0,-162.8774,1,W-D-20L
201,2024-01-21,0.0,0.0,-163.6693,1,W-D-20L
202,2024-01-22,0.0,0.0,-164.4612,1,W-D-20L
203,2024-01-23,0.0,0.0,-165.2531,1,W-D-20L
204,2024-01-24,0.0,0.0,-166.045,1,W-D-20L
205,2024-01-25,0.0,0.0,-166.8369,1,W-D-20L
206,2024-01-26,0.0,0.0,-167.6288,0,W-D-20L
207,2024-01-27,0.0,0.0,-168.4207,1,W-D-20L
208,2024-01-28,0.0,0.0,-169.2126,1,W-D-20L
209,2024-01-29,0.0,0.0,-170.0045,1,W-D-20L
210,2024-01-30,0.0,0.0,-170.7964,1,W-D-20L
211,2024-01-31,0.0,0.0,-171.5883,1,W-D-20L
212,2024-02-01,0.0,0.0,-172.3802,1,W-D-20L
213,2024-02-02,0.0,0.0,-173.1721,1,W-D-20L
214,2024-02-03,0.0,0.0,-173.9639,1,W-D-20L
215,2024-02-04,0.0,0.0,-174.7558,1,W-D-20L
216,2024-02-05,0.0,0.0,-175.5477,1,W-D-20L
217,2024-02-06,0.0,0.0,-176.3396,1,W-D-20L
218,2024-02-07,0.0,0.0,-177.1315,1,W-D-20L
219,2024-02-08,0.0,0.0,-177.9234,1,W-D-20L
220,2024-02-09,0.0,0.0,-178.7153,1,W-D-20L
221,2024-02-10,0.0,0.0,-179.5072,1,W-D-20L
222,2024-02-11,0.0,0.0,-180.2991,1,W-D-20L
223,2024-02-12,0.0,0.0,-181.091,1,W-D-20L
224,2024-02-13,0.0,0.0,-181.8829,1,W-D-20L
225,2024-02-14,0.0,0.0,-182.6748,1,W-D-20L
226,2024-02-15,0.0,0.0,-183.4667,1,W-D-20L
227,2024-02-16,0.0,0.0,-184.2586,1,W-D-20L
228,2024-02-17,0.0,0.0,-185.0505,1,W-D-20L
229,2024-02-18,0.0,0.0,-185.8424,1,W-D-20L
230,2024-02-19,0.0,0.0,-186.6343,1,W-D-20L
231,2024-02-20,0.0,0.0,-187.4261,0,W-D-20L
232,2024-02-21,0.0,0.0,-188.218,1,W-D-20L
233,2024-02-22,0.0,0.0,-189.0099,0,W-D-20L
234,2024-02-23,0.0,0.0,-189.8018,1,W-D-20L
235,2024-02-24,0.0,0.0,-190.5937,1,W-D-20L
236,2024-02-25,0.0,0.0,-191.3856,1,W-D-20L
237,2024-02-26,0.0,0.0,-192.1775,1,W-D-20L
238,2024-02-27,0.0,0.0,-192.9694,1,W-D-20L
239,2024-02-28,0.0,0.0,-193.7613,1,W-D-20L
240,2024-02-29,0.0,0.0,-194.5532,1,W-D-20L
241,2024-03-01,0.0,0.0,-195.3451,1,W-D-20L
242,2024-03-02,0.0,0.0,-196.137,1,W-D-20L
243,2024-03-03,0.0,0.0,-196.9289,1,W-D-20L
244,2024-03-04,0.0,0.0,-197.7208,1,W-D-20L
245,2024-03-05,0.0,0.0,-198.5127,1,W-D-20L
246,2024-03-06,0.0,0.0,-199.3046,1,W-D-20L
247,2024-03-07,0.0,0.0,-200.0965,1,W-D-20L
248,2024-03-08,0.0,0.0,-200.8883,1,W-D-20L
249,2024-03-09,0.0,0.0,-201.6802,1,W-D-20L
250,2024-03-10,0.0,0.0,-202.4721,1,W-D-20L
251,2024-03-11,0.0,0.0,-203.264,1,W-D-20L
252,2024-03-12,0.0,0.0,-204.0559,1,W-D-20L
253,2024-03-13,0.0,0.0,-204.8478,1,W-D-20L
254,2024-03-14,0.0,0.0,-205.6397,1,W-D-20L
255,2024-03-15,0.0,0.0,-206.4316,1,W-D-20L
256,2024-03-16,0.0,0.0,-207.2235,0,W-D-20L
257,2024-03-17,0.0,0.0,-208.0154,1,W-D-20L
258,2024-03-18,0.0,0.0,-208.8073,1,W-D-20L
259,2024-03-19,0.0,0.0,-209.5992,1,W-D-20L
260,2024-03-20,0.0,0.0,-210.3911,1,W-D-20L
261,2024-03-21,0.0,0.0,-211.183,1,W-D-20L
262,2024-03-22,0.0,0.0,-211.9749,1,W-D-20L
263,2024-03-23,0.0,0.0,-212.7668,1,W-D-20L
264,2024-03-24,0.0,0.0,-213.5587,1,W-D-20L
265,2024-03-25,0.0,0.0,-214.3505,1,W-D-20L
266,2024-03-26,0.0,0.0,-215.1424,1,W-D-20L
267,2024-03-27,0.0,0.0,-215.9343,1,W-D-20L
268,2024-03-28,0.0,0.0,-216.7262,1,W-D-20L
269,2024-03-29,0.0,0.0,-217.5181,1,W-D-20L
270,2024-03-30,0.0,0.0,-218.31,1,W-D-20L
271,2024-03-31,0.0,0.0,-219.1019,1,W-D-20L
272,2024-04-01,0.0,0.0,-219.8938,1,W-D-20L
273,2024-04-02,0.0,0.0,-220.6857,1,W-D-20L
274,2024-04-03,0.0,0.0,-221.4776,1,W-D-20L
275,2024-04-04,0.0,0.0,-222.2695,1,W-D-20L
276,2024-04-05,0.0,0.0,-223.0614,0,W-D-20L
277,2024-04-06,0.0,0.0,-223.8533,1,W-D-20L
278,2024-04-07,0.0,0.0,-224.6452,1,W-D-20L
279,2024-04-08,0.0,0.0,-225.4371,1,W-D-20L
280,2024-04-09,0.0,0.0,-226.229,1,W-D-20L
281,2024-04-10,0.0,0.0,-227.0209,1,W-D-20L
282,2024-04-11,0.0,0.0,-227.8128,0,W-D-20L
283,2024-04-12,0.0,0.0,-228.6046,1,W-D-20L
284,2024-04-13,0.0,0.0,-229.3965,0,W-D-20L
285,2024-04-14,0.0,0.0,-230.1884,1,W-D-20L
286,2024-04-15,0.0,0.0,-230.9803,1,W-D-20L
287,2024-04-16,0.0,0.0,-231.7722,1,W-D-20L
288,2024-04-17,0.0,0.0,-232.5641,0,W-D-20L
289,2024-04-18,0.0,0.0,-233.356,1,W-D-20L
290,2024-04-19,0.0,0.0,-234.1479,1,W-D-20L
291,2024-04-20,0.0,0.0,-234.9398,1,W-D-20L
292,2024-04-21,0.0,0.0,-235.7317,1,W-D-20L
293,2024-04-22,0.0,0.0,-236.5236,1,W-D-20L
294,2024-04-23,0.0,0.0,-237.3155,1,W-D-20L
295,2024-04-24,0.0,0.0,-238.1074,1,W-D-20L
296,2024-04-25,0.0,0.0,-238.8993,1,W-D-20L
297,2024-04-26,0.0,0.0,-239.6912,1,W-D-20L
298,2024-04-27,0.0,0.0,-240.4831,0,W-D-20L
299,2024-04-28,0.0,0.0,-241.275,1,W-D-20L
0,2023-07-04,-5.247,-0.0577,0.0272,1,W-D-21
1,2023-07-05,-6.2799,-0.0681,0.0326,1,W-D-21
2,2023-07-06,-7.3128,-0.0785,0.0381,1,W-D-21
3,2023-07-07,-8.3457,-0.0889,0.0435,1,W-D-21
4,2023-07-08,-9.3786,-0.0993,0.0489,1,W-D-21
5,2023-07-09,-10.4115,-0.1097,0.0544,0,W-D-21
6,2023-07-10,-11.4444,-0.12,0.0598,1,W-D-21
7,2023-07-11,-12.4772,-0.1304,0.0652,1,W-D-21
8,2023-07-12,-13.5101,-0.1408,0.0707,1,W-D-21
9,2023-07-13,-14.543,-0.1512,0.0761,1,W-D-21
10,2023-07-14,-15.5759,-0.1616,0.0816,1,W-D-21
11,2023-07-15,-16.6088,-0.172,0.087,1,W-D-21
12,2023-07-16,-17.6417,-0.1824,0.0924,1,W-D-21
13,2023-07-17,-18.6745,-0.1928,0.0979,1,W-D-21
14,2023-07-18,-19.7074,-0.2032,0.1033,0,W-D-21
15,2023-07-19,-20.7403,-0.2136,0.1087,1,W-D-21
16,2023-07-20,-21.7732,-0.224,0.1142,0,W-D-21
17,2023-07-21,-22.8061,-0.2343,0.1196,1,W-D-21
18,2023-07-22,-23.839,-0.2447,0.1251,1,W-D-21
19,2023-07-23,-24.8718,-0.2551,0.1305,1,W-D-21
20,2023-07-24,-25.9047,-0.2655,0.1359,1,W-D-21
21,2023-07-25,-26.9376,-0.2759,0.1414,1,W-D-21
22,2023-07-26,-27.9705,-0.2863,0.1468,1,W-D-21
23,2023-07-27,-29.0034,-0.2967,0.1522,1,W-D-21
24,2023-07-28,-30.0363,-0.3071,0.1577,1,W-D-21
25,2023-07-29,-31.0692,-0.3175,0.1631,1,W-D-21
26,2023-07-30,-32.102,-0.3279,0.1686,1,W-D-21
27,2023-07-31,-33.1349,-0.3383,0.174,1,W-D-21
28,2023-08-01,-34.1678,-0.3487,0.1794,1,W-D-21
29,2023-08-02,-35.2007,-0.359,0.1849,1,W-D-21
30,2023-08-03,-36.2336,-0.3694,0.1903,1,W-D-21
31,2023-08-04,-37.2665,-0.3798,0.1957,1,W-D-21
32,2023-08-05,-38.2993,-0.3902,0.2012,1,W-D-21
33,2023-08-06,-39.3322,-0.4006,0.2066,1,W-D-21
34,2023-08-07,-40.3651,-0.411,0.212,0,W-D-21
35,2023-08-08,-41.398,-0.4214,0.2175,1,W-D-21
36,2023-08-09,-42.4309,-0.4318,0.2229,1,W-D-21
37,2023-08-10,-43.4638,-0.4422,0.2284,1,W-D-21
38,2023-08-11,-44.4966,-0.4526,0.2338,1,W-D-21
39,2023-08-12,-45.5295,-0.463,0.2392,1,W-D-21
40,2023-08-13,-46.5624,-0.4734,0.2447,1,W-D-21
41,2023-08-14,-47.5953,-0.4837,0.2501,1,W-D-21
42,2023-08-15,-48.6282,-0.4941,0.2555,1,W-D-21
43,2023-08-16,-49.6611,-0.5045,0.261,1,W-D-21
44,2023-08-17,-50.694,-0.5149,0.2664,1,W-D-21
45,2023-08-18,-51.7268,-0.5253,0.2719,1,W-D-21
46,2023-08-19,-52.7597,-0.5357,0.2773,1,W-D-21
47,2023-08-20,-53.7926,-0.5461,0.2827,0,W-D-21
48,2023-08-21,-54.8255,-0.5565,0.2882,1,W-D-21
49,2023-08-22,-55.8584,-0.5669,0.2936,1,W-D-21
50,2023-08-23,-56.8913,-0.5773,0.299,1,W-D-21
51,2023-08-24,-57.9241,-0.5877,0.3045,1,W-D-21
52,2023-08-25,-58.957,-0.5981,0.3099,1,W-D-21
53,2023-08-26,-59.9899,-0.6084,0.3154,0,W-D-21
54,2023-08-27,-61.0228,-0.6188,0.3208,1,W-D-21
55,2023-08-28,-62.0557,-0.6292,0.3262,1,W-D-21
56,2023-08-29,-63.0886,-0.6396,0.3317,1,W-D-21
57,2023-08-30,-64.1215,-0.65,0.3371,1,W-D-21
58,2023-08-31,-65.1543,-0.6604,0.3425,1,W-D-21
59,2023-09-01,-66.1872,-0.6708,0.348,1,W-D-21
60,2023-09-02,-67.2201,-0.6812,0.3534,1,W-D-21
61,2023-09-03,-68.253,-0.6916,0.3589,0,W-D-21
62,2023-09-04,-69.2859,-0.702,0.3643,1,W-D-21
63,2023-09-05,-70.3188,-0.7124,0.3697,1,W-D-21
64,2023-09-06,-71.3516,-0.7227,0.3752,1,W-D-21
65,2023-09-07,-72.3845,-0.7331,0.3806,1,W-D-21
66,2023-09-08,-73.4174,-0.7435,0.386,1,W-D-21
67,2023-09-09,-74.4503,-0.7539,0.3915,1,W-D-21
68,2023-09-10,-75.4832,-0.7643,0.3969,0,W-D-21
69,2023-09-11,-76.5161,-0.7747,0.4023,0,W-D-21
70,2023-09-12,-77.5489,-0.7851,0.4078,1,W-D-21
71,2023-09-13,-78.5818,-0.7955,0.4132,1,W-D-21
72,2023-09-14,-79.6147,-0.8059,0.4187,1,W-D-21
73,2023-09-15,-80.6476,-0.8163,0.4241,1,W-D-21
74,2023-09-16,-81.6805,-0.8267,0.4295,1,W-D-21
75,2023-09-17,-82.7134,-0.8371,0.435,0,W-D-21
76,2023-09-18,-83.7463,-0.8474,0.4404,1,W-D-21
77,2023-09-19,-84.7791,-0.8578,0.4458,1,W-D-21
78,2023-09-20,-85.812,-0.8682,0.4513,1,W-D-21
79,2023-09-21,-86.8449,-0.8786,0.4567,1,W-D-21
80,2023-09-22,-87.8778,-0.889,0.4622,1,W-D-21
81,2023-09-23,-88.9107,-0.8994,0.4676,0,W-D-21
82,2023-09-24,-89.9436,-0.9098,0.473,1,W-D-21
83,2023-09-25,-90.9764,-0.9202,0.4785,1,W-D-21
84,2023-09-26,-92.0093,-0.9306,0.4839,1,W-D-21
85,2023-09-27,-93.0422,-0.941,0.4893,1,W-D-21
86,2023-09-28,-94.0751,-0.9514,0.4948,1,W-D-21
87,2023-09-29,-95.108,-0.9618,0.5002,1,W-D-21
88,2023-09-30,-96.1409,-0.9721,0.5057,1,W-D-21
89,2023-10-01,-97.1737,-0.9825,0.5111,1,W-D-21
90,2023-10-02,-98.2066,-0.9929,0.5165,1,W-D-21
91,2023-10-03,-99.2395,-1.0033,0.522,1,W-D-21
92,2023-10-04,-100.2724,-1.0137,0.5274,1,W-D-21
93,2023-10-05,-101.3053,-1.0241,0.5328,1,W-D-21
94,2023-10-06,-102.3382,-1.0345,0.5383,1,W-D-21
95,2023-10-07,-103.3711,-1.0449,0.5437,1,W-D-21
96,2023-10-08,-104.4039,-1.0553,0.5492,1,W-D-21
97,2023-10-09,-105.4368,-1.0657,0.5546,1,W-D-21
98,2023-10-10,-106.4697,-1.0761,0.56,1,W-D-21
99,2023-10-11,-107.5026,-1.0864,0.5655,1,W-D-21
100,2023-10-12,-108.5355,-1.0968,0.5709,1,W-D-21
101,2023-10-13,-109.5684,-1.1072,0.5763,1,W-D-21
102,2023-10-14,-110.6012,-1.1176,0.5818,1,W-D-21
103,2023-10-15,-111.6341,-1.128,0.5872,1,W-D-21
104,2023-10-16,-112.667,-1.1384,0.5926,1,W-D-21
105,2023-10-17,-113.6999,-1.1488,0.5981,1,W-D-21
106,2023-10-18,-114.7328,-1.1592,0.6035,1,W-D-21
107,2023-10-19,-115.7657,-1.1696,0.609,1,W-D-21
108,2023-10-20,-116.7985,-1.18,0.6144,0,W-D-21
109,2023-10-21,-117.8314,-1.1904,0.6198,1,W-D-21
110,2023-10-22,-118.8643,-1.2008,0.6253,1,W-D-21
111,2023-10-23,-119.8972,-1.2111,0.6307,1,W-D-21
112,2023-10-24,-120.9301,-1.2215,0.6361,1,W-D-21
113,2023-10-25,-121.963,-1.2319,0.6416,1,W-D-21
114,2023-10-26,-122.9959,-1.2423,0.647,1,W-D-21
115,2023-10-27,-124.0287,-1.2527,0.6525,1,W-D-21
116,2023-10-28,-125.0616,-1.2631,0.6579,1,W-D-21
117,2023-10-29,-126.0945,-1.2735,0.6633,1,W-D-21
118,2023-10-30,-127.1274,-1.2839,0.6688,1,W-D-21
119,2023-10-31,-128.1603,-1.2943,0.6742,1,W-D-21
120,2023-11-01,-129.1932,-1.3047,0.6796,1,W-D-21
121,2023-11-02,-130.226,-1.3151,0.6851,1,W-D-21
122,2023-11-03,-131.2589,-1.3255,0.6905,1,W-D-21
123,2023-11-04,-132.2918,-1.3358,0.696,1,W-D-21
124,2023-11-05,-133.3247,-1.3462,0.7014,1,W-D-21
125,2023-11-06,-134.3576,-1.3566,0.7068,1,W-D-21
126,2023-11-07,-135.3905,-1.367,0.7123,0,W-D-21
127,2023-11-08,-136.4234,-1.3774,0.7177,1,W-D-21
128,2023-11-09,-137.4562,-1.3878,0.7231,0,W-D-21
129,2023-11-10,-138.4891,-1.3982,0.7286,1,W-D-21
130,2023-11-11,-139.522,-1.4086,0.734,0,W-D-21
131,2023-11-12,-140.5549,-1.419,0.7395,0,W-D-21
132,2023-11-13,-141.5878,-1.4294,0.7449,1,W-D-21
133,2023-11-14,-142.6207,-1.4398,0.7503,1,W-D-21
134,2023-11-15,-143.6535,-1.4502,0.7558,1,W-D-21
135,2023-11-16,-144.6864,-1.4605,0.7612,1,W-D-21
136,2023-11-17,-145.7193,-1.4709,0.7666,1,W-D-21
137,2023-11-18,-146.7522,-1.4813,0.7721,1,W-D-21
138,2023-11-19,-147.7851,-1.4917,0.7775,1,W-D-21
139,2023-11-20,-148.818,-1.5021,0.783,1,W-D-21
140,2023-11-21,-149.8508,-1.5125,0.7884,0,W-D-21
141,2023-11-22,-150.8837,-1.5229,0.7938,1,W-D-21
142,2023-11-23,-151.9166,-1.5333,0.7993,1,W-D-21
143,2023-11-24,-152.9495,-1.5437,0.8047,1,W-D-21
144,2023-11-25,-153.9824,-1.5541,0.8101,0,W-D-21
145,2023-11-26,-155.0153,-1.5645,0.8156,1,W-D-21
146,2023-11-27,-156.0482,-1.5748,0.821,1,W-D-21
147,2023-11-28,-157.081,-1.5852,0.8264,1,W-D-21
148,2023-11-29,-158.1139,-1.5956,0.8319,1,W-D-21
149,2023-11-30,-159.1468,-1.606,0.8373,1,W-D-21
150,2023-12-01,-160.1797,-1.6164,0.8428,1,W-D-21
151,2023-12-02,-161.2126,-1.6268,0.8482,1,W-D-21
